attendance,internal_marks,assignment_score,quiz_score,previous_gpa,semester,gender,AcademicRisk
97.57,63.06,70.71,64.09,2.99,3,Male,Medium Risk
85.72,47.86,66.71,79.51,3.24,5,Female,Low Risk
66.34,92.24,60.62,94.28,3.74,4,Male,Low Risk
64.48,41.39,80.92,81.85,3.14,5,Male,Low Risk
76.18,58.95,78.13,62.08,2.06,5,Female,Medium Risk
53.96,51.08,73.13,93.19,3.86,4,Male,Low Risk
55.88,95.89,54.79,81.6,3.38,4,Female,Low Risk
58.79,80.17,89.84,60.95,3.35,4,Female,Medium Risk
88.74,94.72,58.75,68.08,2.43,4,Female,Low Risk
75.69,98.34,55.73,89.5,3.32,4,Male,Medium Risk
50.53,69.83,81.15,86.95,2.79,5,Male,Medium Risk
83.68,54.06,69.93,78.83,3.3,2,Female,Medium Risk
71.18,51.62,52.99,57.24,2.21,2,Female,Low Risk
75.54,53.38,67.78,90.16,3.32,8,Female,Low Risk
60.71,82.52,88.59,65.38,4.0,1,Female,Medium Risk
77.59,42.43,80.76,88.58,2.1,2,Female,Medium Risk
98.96,43.08,68.14,82.38,3.95,6,Female,Low Risk
53.67,76.49,59.59,63.21,2.81,2,Male,Low Risk
64.2,78.52,81.59,60.62,3.74,5,Female,High Risk
62.15,79.92,94.38,56.55,3.56,4,Female,High Risk
62.43,62.31,82.31,62.1,3.13,8,Female,Low Risk
68.94,88.36,90.65,57.89,3.48,4,Male,Medium Risk
90.91,72.02,76.08,80.85,3.76,7,Male,High Risk
95.64,46.33,85.9,79.94,2.81,7,Male,Medium Risk
60.11,87.83,94.81,79.31,2.65,7,Male,Low Risk
77.15,97.18,88.66,82.09,3.34,5,Female,Low Risk
81.84,43.6,95.49,90.74,3.62,6,Male,Medium Risk
76.09,63.48,71.56,95.68,3.52,2,Female,Medium Risk
71.7,69.25,95.21,61.52,3.6,5,Female,Medium Risk
59.6,48.79,81.08,79.39,2.87,1,Female,High Risk
74.41,92.06,93.5,53.92,3.64,8,Female,Medium Risk
70.06,57.05,51.97,56.01,2.24,4,Female,High Risk
89.78,86.98,82.89,82.72,3.09,7,Female,Medium Risk
88.18,80.26,92.4,74.33,2.01,3,Male,Medium Risk
56.7,75.88,58.71,87.92,2.65,1,Male,Low Risk
54.43,51.53,83.09,71.28,2.73,7,Male,Medium Risk
95.41,53.24,91.25,56.38,2.79,6,Male,Medium Risk
76.78,42.84,64.4,93.6,3.39,1,Male,High Risk
92.89,54.44,70.26,54.14,2.78,5,Female,High Risk
52.91,60.73,78.48,59.45,2.9,2,Male,Medium Risk
76.33,89.99,75.96,63.85,2.48,4,Male,High Risk
76.97,61.98,51.96,99.76,2.75,8,Male,High Risk
93.04,85.28,54.93,70.84,2.45,6,Female,Medium Risk
54.88,66.37,55.02,75.09,2.15,6,Female,Low Risk
62.02,87.09,63.11,88.48,3.21,3,Female,High Risk
70.33,98.58,62.29,81.82,3.34,1,Male,Medium Risk
93.29,54.39,87.11,92.07,3.24,3,Male,Low Risk
96.94,91.74,78.64,74.32,2.93,2,Male,Low Risk
99.64,77.31,88.2,98.61,2.76,7,Male,High Risk
97.96,89.04,53.49,89.84,3.73,2,Male,Low Risk
50.3,79.1,74.26,70.07,3.04,7,Female,Medium Risk
52.39,65.44,66.19,69.06,2.96,3,Male,Low Risk
57.38,53.68,92.5,96.47,2.05,4,Female,Medium Risk
67.44,44.2,85.39,84.22,2.68,2,Male,Low Risk
91.5,72.13,93.46,81.07,2.76,3,Female,Low Risk
94.63,99.42,52.32,87.89,2.8,1,Female,Medium Risk
59.34,84.28,86.04,78.04,3.16,3,Female,Low Risk
80.98,59.64,77.0,57.96,3.07,3,Female,High Risk
95.87,89.63,91.25,65.96,3.22,5,Male,High Risk
73.19,86.14,75.36,77.9,3.53,2,Male,Medium Risk
55.18,56.9,77.01,50.91,3.63,8,Male,Low Risk
72.89,40.86,52.59,71.87,3.44,4,Female,Medium Risk
68.79,47.09,83.43,87.79,3.91,4,Male,Medium Risk
78.88,92.64,63.66,58.21,2.04,5,Male,Medium Risk
71.93,90.19,50.98,53.23,2.39,7,Male,High Risk
50.87,57.71,53.32,91.8,2.02,6,Male,Medium Risk
99.7,57.11,97.86,80.86,3.29,7,Female,Low Risk
77.18,87.57,67.3,58.83,3.8,4,Female,Low Risk
73.68,96.26,93.4,90.32,2.49,3,Male,High Risk
97.73,86.75,97.98,82.91,3.85,5,Male,Medium Risk
57.79,76.33,97.16,66.71,2.12,1,Male,High Risk
59.46,54.56,94.09,68.81,3.87,2,Female,High Risk
90.4,71.54,94.74,57.79,2.7,2,Female,Medium Risk
63.04,54.01,64.45,91.76,2.2,8,Female,Medium Risk
89.96,88.48,57.57,75.45,2.97,2,Male,High Risk
63.58,63.22,81.96,77.85,2.51,3,Female,High Risk
51.66,90.02,74.41,94.17,2.57,1,Female,Low Risk
75.85,62.9,54.94,50.79,2.61,5,Female,Low Risk
59.83,89.45,83.88,53.35,3.61,5,Female,High Risk
87.89,60.0,78.14,58.08,3.08,2,Female,Low Risk
82.06,66.41,93.15,51.5,2.62,1,Male,High Risk
96.18,76.93,80.46,82.91,3.22,1,Male,Low Risk
89.15,44.22,78.7,81.69,3.43,1,Male,Low Risk
59.04,96.89,72.04,60.54,2.55,4,Male,Low Risk
90.01,74.42,73.14,57.47,2.83,4,Female,High Risk
82.09,70.47,97.72,57.28,2.24,2,Male,Medium Risk
83.45,90.36,56.92,97.66,2.36,1,Male,Medium Risk
91.61,91.95,72.31,84.68,3.36,6,Male,High Risk
78.69,71.34,82.79,79.27,2.36,1,Female,High Risk
73.3,95.64,71.65,66.12,3.05,5,Male,Medium Risk
81.83,43.88,64.16,71.65,3.42,5,Female,Low Risk
64.9,46.79,64.37,54.47,2.21,2,Female,High Risk
59.13,75.81,61.68,99.91,3.13,6,Female,Medium Risk
80.83,61.24,67.2,87.75,2.51,1,Male,High Risk
61.69,67.85,93.58,81.07,3.93,7,Female,High Risk
54.0,59.68,75.26,79.39,2.97,6,Male,Medium Risk
50.03,64.28,62.01,75.22,3.61,8,Male,High Risk
80.42,89.36,69.23,62.87,3.1,2,Male,Medium Risk
68.11,75.61,55.29,61.32,2.09,5,Female,Medium Risk
87.62,99.84,95.2,77.48,3.27,7,Female,Medium Risk
68.76,87.21,70.41,53.51,3.9,5,Male,Medium Risk
74.3,56.42,99.02,53.72,3.2,4,Female,Low Risk
70.35,55.86,67.38,78.04,3.64,2,Female,Medium Risk
82.53,60.15,91.82,95.99,3.77,2,Female,Low Risk
67.81,90.6,62.82,95.71,2.46,1,Male,High Risk
98.19,41.64,53.81,50.54,2.42,1,Female,Medium Risk
96.81,53.81,51.59,55.37,3.22,4,Female,Medium Risk
92.4,94.3,80.31,79.15,2.82,7,Male,High Risk
96.02,78.39,65.58,92.42,3.68,8,Female,Medium Risk
72.46,53.61,72.18,97.72,3.8,3,Male,High Risk
76.82,53.15,90.93,93.03,2.71,6,Female,High Risk
87.1,91.76,62.41,83.88,2.47,3,Female,High Risk
84.81,93.63,65.43,60.03,3.56,3,Female,Low Risk
94.53,55.37,92.27,53.63,2.55,2,Female,Low Risk
85.82,65.23,74.64,52.38,3.65,6,Female,High Risk
99.89,90.08,91.38,80.6,2.85,2,Female,Medium Risk
67.43,86.26,68.72,51.81,3.34,8,Male,High Risk
91.65,88.83,69.92,86.96,2.19,6,Female,High Risk
84.88,71.1,58.36,85.62,3.25,5,Female,Low Risk
84.57,94.69,95.82,53.98,2.9,2,Female,Medium Risk
66.29,59.56,94.84,95.33,3.17,2,Male,High Risk
89.28,49.4,99.21,76.1,2.34,2,Male,High Risk
95.02,82.52,70.12,95.22,3.47,7,Male,Low Risk
60.93,72.36,90.93,95.08,3.73,4,Female,High Risk
81.27,91.28,70.75,59.85,2.43,2,Female,Medium Risk
69.61,44.87,72.71,69.03,2.19,8,Male,Medium Risk
99.48,90.62,91.5,56.73,2.05,1,Male,Medium Risk
73.94,57.6,58.87,88.75,3.28,1,Male,Medium Risk
61.42,79.29,61.02,75.21,3.21,6,Female,Low Risk
69.09,42.41,65.74,96.44,3.09,5,Male,High Risk
82.69,76.57,89.41,60.41,2.46,4,Female,Low Risk
53.8,83.04,68.63,84.42,2.78,7,Female,High Risk
80.18,62.13,67.91,99.46,3.19,6,Female,Medium Risk
96.56,52.92,99.94,83.27,2.99,1,Male,Low Risk
92.52,72.26,69.19,53.44,3.98,4,Female,Medium Risk
53.38,89.99,62.39,79.42,2.27,4,Male,Low Risk
99.67,59.41,81.16,58.99,3.39,5,Male,Low Risk
84.94,55.15,90.09,51.53,2.81,8,Male,High Risk
58.11,56.74,53.48,66.75,2.86,4,Male,Low Risk
50.62,96.95,80.94,63.31,3.44,2,Female,Low Risk
58.56,61.56,51.79,89.44,3.38,4,Female,Medium Risk
91.91,40.22,76.32,68.68,3.98,5,Female,High Risk
51.08,86.9,62.85,86.65,2.26,6,Female,High Risk
61.66,81.96,65.33,50.81,2.21,5,Male,High Risk
87.87,47.71,73.35,50.74,3.45,7,Male,High Risk
79.31,99.09,96.36,51.47,3.16,5,Male,Medium Risk
89.14,76.48,85.53,60.97,2.55,1,Male,High Risk
87.31,70.05,96.84,68.7,2.16,2,Female,High Risk
52.53,62.93,83.0,80.39,2.17,8,Male,Medium Risk
94.63,93.92,50.36,99.3,3.79,1,Female,Medium Risk
61.35,54.64,63.28,67.72,2.38,6,Male,Medium Risk
77.67,57.15,95.29,52.78,2.65,3,Male,Low Risk
82.21,47.34,82.17,59.75,2.45,6,Male,High Risk
58.43,85.55,99.08,94.89,2.71,2,Male,High Risk
98.81,75.73,57.8,84.97,2.14,4,Female,High Risk
74.41,76.54,64.84,89.51,3.04,5,Female,Medium Risk
52.88,53.11,68.12,56.21,2.14,3,Female,High Risk
96.86,79.07,66.33,56.75,3.6,2,Female,Low Risk
79.31,85.93,62.6,55.61,2.47,1,Male,High Risk
84.96,61.47,72.17,92.86,3.08,5,Male,Low Risk
76.26,88.08,82.11,60.5,3.76,6,Female,Medium Risk
91.74,60.93,65.56,82.16,3.3,1,Female,Medium Risk
51.66,85.49,53.98,75.81,3.07,2,Male,Low Risk
63.42,42.02,85.43,77.22,2.65,2,Male,Low Risk
73.48,73.07,72.95,59.77,2.67,6,Female,Medium Risk
53.83,98.17,77.82,81.76,3.34,3,Female,Low Risk
85.3,98.87,72.77,52.16,3.99,6,Female,Medium Risk
69.68,56.91,94.52,99.67,3.32,4,Male,Low Risk
63.63,66.48,77.94,51.34,3.12,1,Female,Medium Risk
50.17,43.78,96.16,52.51,3.46,3,Female,Low Risk
85.99,92.4,75.53,66.23,2.93,5,Female,High Risk
91.69,74.11,64.63,91.58,2.12,7,Female,High Risk
69.75,63.11,67.77,62.86,3.12,4,Female,Low Risk
78.21,46.77,76.11,73.6,3.92,3,Male,High Risk
61.38,96.81,76.5,50.9,2.35,7,Female,High Risk
81.11,71.81,84.37,53.94,3.38,7,Male,High Risk
50.61,56.98,61.22,80.4,2.4,1,Female,Low Risk
74.43,61.01,82.94,59.72,3.07,2,Female,Low Risk
82.21,56.24,88.93,84.71,2.19,5,Female,Low Risk
95.91,76.11,83.83,89.27,2.9,6,Male,Low Risk
69.07,95.8,74.09,92.52,3.51,1,Male,Medium Risk
88.26,91.4,99.58,56.69,2.7,4,Male,High Risk
79.88,67.62,70.24,72.78,3.33,8,Female,High Risk
96.35,89.59,55.33,97.35,3.59,7,Female,Medium Risk
69.92,65.39,91.08,88.6,3.85,4,Male,High Risk
65.95,55.14,60.61,55.85,2.47,7,Male,High Risk
94.36,99.0,85.66,75.13,2.8,2,Female,Medium Risk
52.46,58.23,58.95,96.12,2.3,8,Male,Medium Risk
56.82,59.42,50.84,72.0,3.98,2,Female,Medium Risk
54.12,99.38,57.99,91.87,3.85,5,Male,Low Risk
92.16,48.04,68.85,74.79,3.08,6,Male,Low Risk
50.53,85.63,55.33,55.34,3.68,5,Male,Low Risk
93.08,96.15,59.88,57.39,3.04,2,Female,Low Risk
72.56,70.71,88.23,52.33,3.25,2,Female,High Risk
50.2,40.15,88.49,59.77,2.18,4,Male,Medium Risk
70.08,62.5,90.87,94.68,3.51,2,Female,Low Risk
59.34,46.69,92.06,82.51,2.26,8,Female,Medium Risk
81.22,64.97,71.02,86.94,3.65,8,Female,Low Risk
83.97,87.4,93.38,81.08,3.56,3,Female,Medium Risk
74.38,66.32,76.3,69.33,3.42,7,Male,Medium Risk
52.03,65.92,73.53,60.84,2.07,1,Female,High Risk
82.81,73.41,85.93,96.28,2.61,2,Female,Low Risk
92.1,74.9,60.69,75.74,2.53,5,Male,Low Risk
86.02,91.38,89.47,74.05,2.72,6,Female,Low Risk
91.5,58.5,71.47,99.81,2.18,7,Female,Low Risk
60.03,89.3,56.36,69.2,3.87,7,Female,High Risk
94.44,73.96,55.97,92.71,3.11,6,Male,High Risk
66.11,58.03,58.25,93.12,2.61,6,Male,Low Risk
50.67,57.71,94.53,61.63,2.79,7,Female,Medium Risk
92.17,61.67,99.55,54.74,2.89,3,Female,High Risk
97.09,77.36,67.85,98.78,3.2,5,Male,Medium Risk
82.78,53.85,64.61,71.29,3.03,3,Male,Medium Risk
61.57,95.22,60.94,50.11,3.84,2,Male,Medium Risk
62.59,74.49,91.19,74.95,2.99,1,Female,Medium Risk
73.33,95.2,60.46,80.97,3.98,6,Female,Low Risk
94.89,42.78,96.2,88.8,3.7,8,Male,Low Risk
57.48,60.56,83.37,97.15,2.42,5,Female,High Risk
91.3,41.37,94.86,95.76,3.86,6,Female,High Risk
64.57,56.34,77.7,97.01,2.23,3,Female,Medium Risk
90.43,91.72,84.53,51.61,3.63,4,Female,Low Risk
96.01,42.2,80.97,85.59,2.76,2,Female,Medium Risk
71.37,66.17,91.56,61.29,3.76,1,Female,Medium Risk
68.25,47.05,91.79,59.38,3.74,2,Female,Medium Risk
90.11,65.01,79.49,90.02,3.61,4,Male,Medium Risk
76.47,90.33,81.63,70.86,3.58,1,Male,Low Risk
84.22,77.38,96.09,95.83,2.61,4,Male,Low Risk
81.14,84.21,96.49,52.12,2.16,2,Male,Medium Risk
57.64,60.95,83.21,90.11,2.81,3,Male,Medium Risk
92.24,96.66,50.39,56.84,2.35,7,Male,High Risk
59.79,82.56,55.22,58.83,3.39,2,Male,Low Risk
96.61,65.31,92.9,73.87,2.69,2,Male,Low Risk
62.53,65.59,54.24,69.78,3.95,2,Male,Medium Risk
86.69,95.12,60.68,74.31,3.28,5,Female,High Risk
64.23,74.58,61.53,97.0,3.64,4,Female,Low Risk
65.89,82.38,80.01,82.87,2.27,8,Male,Medium Risk
65.5,65.02,78.83,64.52,3.72,4,Female,Medium Risk
87.39,53.42,64.47,58.65,3.85,6,Female,High Risk
77.84,83.41,60.38,71.0,2.97,4,Male,Medium Risk
94.15,76.47,88.23,72.58,3.21,6,Male,Low Risk
65.37,70.08,96.77,80.06,3.53,5,Male,Medium Risk
84.6,77.44,52.64,63.3,2.35,3,Female,Medium Risk
87.65,52.5,56.66,88.38,3.01,6,Female,High Risk
57.57,87.64,82.11,54.92,2.8,2,Male,Medium Risk
70.03,96.89,90.22,78.02,2.29,3,Female,Low Risk
74.14,93.47,89.56,81.18,2.74,7,Female,Medium Risk
67.78,59.29,85.98,60.34,2.14,5,Female,Low Risk
66.11,64.36,94.37,91.3,2.05,4,Male,Low Risk
84.32,88.5,60.87,80.77,2.27,6,Female,Low Risk
60.79,75.71,55.36,82.29,3.93,8,Female,Low Risk
85.47,72.87,80.77,74.89,3.1,2,Female,High Risk
96.75,95.6,91.11,95.48,3.93,1,Female,Low Risk
78.26,72.16,79.1,84.7,2.86,7,Female,High Risk
80.57,70.9,98.15,69.09,2.62,1,Female,High Risk
53.45,42.52,89.78,61.93,3.01,3,Female,High Risk
93.22,44.17,85.04,53.55,2.88,4,Male,Medium Risk
64.27,40.45,53.01,58.27,2.21,8,Male,Medium Risk
80.75,94.79,55.39,99.63,3.28,1,Female,Medium Risk
98.96,64.5,89.24,70.34,2.43,3,Male,High Risk
79.78,68.11,59.91,94.93,3.24,5,Female,Medium Risk
86.24,90.72,51.44,58.53,3.3,3,Female,Medium Risk
72.27,76.55,95.54,71.27,2.3,7,Female,Low Risk
53.02,76.57,94.54,98.03,2.12,8,Male,High Risk
89.88,57.79,60.92,54.56,3.56,8,Female,High Risk
51.75,90.03,89.01,79.7,2.92,3,Female,High Risk
85.03,49.95,52.4,95.96,2.12,7,Male,High Risk
51.15,43.19,64.25,97.48,3.99,3,Male,Medium Risk
93.12,51.5,81.18,92.3,2.12,8,Female,Medium Risk
57.88,56.06,88.16,92.8,3.39,8,Male,Medium Risk
75.71,56.94,50.52,82.61,3.97,2,Male,Medium Risk
79.86,80.23,66.31,61.02,2.48,3,Female,Medium Risk
72.88,53.07,60.72,86.53,2.28,6,Female,Low Risk
67.04,80.6,99.94,98.92,2.24,3,Female,High Risk
73.39,45.47,83.55,76.3,2.61,8,Male,Low Risk
65.57,48.83,70.28,63.03,2.2,2,Male,Low Risk
71.91,70.53,53.78,78.67,3.38,2,Male,High Risk
67.95,95.31,79.93,84.53,2.12,5,Female,Low Risk
78.31,91.57,82.09,60.41,3.02,7,Male,Low Risk
61.9,98.13,90.82,85.96,3.99,4,Male,Low Risk
99.43,79.03,64.43,79.37,3.63,1,Female,Medium Risk
75.04,80.55,99.07,80.62,3.23,1,Female,Medium Risk
59.71,77.5,71.97,65.3,2.61,3,Female,High Risk
73.85,77.37,64.8,57.76,3.25,5,Male,High Risk
93.32,48.83,67.42,81.17,3.05,3,Female,Low Risk
51.09,72.62,75.98,79.31,2.85,1,Male,Low Risk
83.98,63.16,96.84,66.9,2.26,7,Male,High Risk
77.4,66.55,86.76,64.79,3.77,8,Female,Low Risk
58.48,71.42,78.86,67.36,2.9,7,Female,Low Risk
90.87,47.7,58.14,74.49,2.39,7,Female,High Risk
68.44,61.57,57.47,98.74,2.74,2,Female,Medium Risk
64.69,43.81,75.11,88.18,2.83,8,Female,Medium Risk
91.41,98.78,86.44,92.59,3.66,4,Male,Low Risk
81.93,47.11,87.55,75.28,3.47,8,Male,Low Risk
94.91,55.51,61.3,76.31,3.54,5,Male,High Risk
81.49,93.48,55.0,60.22,2.02,2,Female,Medium Risk
87.04,68.96,69.22,86.05,2.83,4,Male,Low Risk
91.82,48.14,95.91,71.08,2.96,5,Female,Low Risk
52.74,63.05,77.27,87.12,2.04,5,Female,High Risk
88.8,46.95,66.0,70.45,2.52,1,Male,Medium Risk
80.69,52.01,66.18,55.43,3.52,2,Male,Low Risk
53.48,43.12,56.6,58.65,2.27,5,Female,High Risk
75.43,66.29,73.66,90.58,3.07,6,Male,Medium Risk
54.12,88.4,89.57,62.93,2.43,7,Female,Low Risk
86.8,75.16,98.43,63.22,2.02,5,Male,High Risk
77.33,76.38,75.08,96.47,2.48,4,Male,Low Risk
97.68,52.04,58.36,82.88,3.95,1,Male,High Risk
59.16,60.63,84.15,55.72,3.6,3,Male,High Risk
80.3,90.71,87.84,57.18,3.92,7,Male,High Risk
60.58,45.27,53.58,63.62,2.98,1,Female,High Risk
80.7,91.48,92.51,79.7,2.22,3,Male,High Risk
86.13,69.02,91.47,87.64,3.1,2,Male,Low Risk
86.12,90.23,73.63,63.72,2.91,2,Male,High Risk
90.75,59.08,78.02,93.53,3.69,5,Female,Low Risk
92.68,60.33,85.67,55.46,2.2,6,Female,Medium Risk
53.86,85.1,83.84,60.38,2.98,2,Female,Medium Risk
67.16,87.1,50.83,98.52,2.3,8,Female,Medium Risk
84.36,53.78,56.12,56.74,2.65,5,Female,Low Risk
74.93,98.37,58.13,94.41,3.47,7,Male,Medium Risk
59.53,45.07,87.78,85.2,2.95,1,Male,High Risk
77.64,44.11,72.0,53.65,2.75,2,Male,Low Risk
70.37,75.73,77.28,74.19,2.79,8,Female,Medium Risk
69.5,83.36,88.63,75.95,2.92,1,Female,High Risk
90.49,97.65,67.05,96.61,3.57,1,Male,Medium Risk
70.38,64.3,87.44,71.06,3.78,6,Female,Medium Risk
51.32,41.52,72.11,72.34,3.91,2,Female,High Risk
52.9,76.17,68.86,55.62,3.57,1,Female,Low Risk
92.81,57.38,66.65,81.96,2.63,6,Male,Low Risk
98.03,65.98,98.25,60.54,3.38,6,Male,Medium Risk
84.42,69.31,88.6,53.88,2.88,2,Female,Medium Risk
68.22,43.87,51.01,99.85,2.51,6,Female,Low Risk
96.93,69.16,97.87,63.48,3.68,2,Female,High Risk
83.14,65.58,88.77,57.05,2.08,8,Female,Medium Risk
92.22,82.75,57.46,84.97,3.8,2,Male,High Risk
88.29,78.74,53.82,91.08,2.92,3,Female,Low Risk
68.96,51.11,65.41,53.2,3.27,1,Male,High Risk
73.94,52.37,81.21,55.27,3.32,8,Male,High Risk
59.31,55.06,80.83,54.51,3.79,4,Male,Low Risk
64.6,50.74,63.79,52.35,3.27,2,Female,Medium Risk
88.91,79.43,72.28,82.97,3.23,1,Male,Medium Risk
94.7,99.67,60.59,79.42,2.13,7,Male,Medium Risk
86.22,79.13,52.53,83.14,3.04,6,Female,Low Risk
73.26,76.4,75.85,75.28,2.3,5,Female,High Risk
54.33,64.6,67.35,90.88,3.47,2,Female,High Risk
52.85,58.75,77.14,77.33,3.02,6,Male,Low Risk
68.72,94.66,97.33,95.94,3.36,6,Female,Medium Risk
73.19,98.14,57.17,74.28,2.08,6,Male,Medium Risk
80.46,69.81,50.1,89.53,2.17,6,Male,Low Risk
50.32,57.41,53.84,70.37,3.43,6,Female,Medium Risk
99.49,86.21,73.14,71.76,2.14,2,Male,High Risk
68.2,47.95,85.35,92.45,2.14,7,Male,High Risk
92.4,85.94,79.04,55.38,2.02,4,Male,Medium Risk
76.75,89.14,74.74,78.25,3.91,3,Male,Low Risk
56.52,47.49,67.7,86.32,3.48,6,Female,High Risk
89.88,98.61,65.5,87.52,2.71,6,Male,High Risk
85.49,99.13,68.81,79.57,2.59,3,Female,Low Risk
76.37,96.2,80.58,72.4,2.7,7,Male,High Risk
75.73,69.76,58.39,63.04,3.55,8,Male,Medium Risk
54.37,54.76,88.57,95.47,3.32,7,Female,High Risk
82.79,74.92,78.76,68.49,2.37,8,Male,Medium Risk
95.56,65.2,63.46,89.95,2.35,2,Male,Medium Risk
54.66,52.36,75.06,51.58,2.2,1,Male,High Risk
63.18,65.42,98.14,61.61,3.32,5,Male,Medium Risk
95.12,79.83,51.02,67.28,3.53,5,Male,Low Risk
64.22,44.25,59.98,83.58,2.53,1,Male,Low Risk
82.7,60.01,72.42,65.97,2.04,2,Female,Medium Risk
76.74,41.07,81.92,52.07,2.16,5,Female,Medium Risk
79.82,84.97,60.61,58.69,3.94,7,Female,Medium Risk
70.79,78.44,96.57,62.96,2.59,3,Male,Medium Risk
65.0,43.76,82.13,58.8,3.54,1,Male,Low Risk
52.43,97.88,93.87,60.19,3.25,7,Male,Medium Risk
87.21,41.36,66.47,88.45,2.76,4,Female,Medium Risk
87.3,75.4,91.45,70.6,2.41,2,Male,High Risk
83.54,86.58,68.91,70.26,2.24,1,Female,High Risk
82.18,87.27,62.64,98.33,3.23,5,Male,High Risk
62.19,42.06,95.58,72.34,3.55,2,Male,Low Risk
51.12,94.38,54.61,96.38,3.29,3,Male,Low Risk
90.44,95.11,97.14,64.95,3.06,2,Female,Medium Risk
74.56,73.68,72.93,70.03,2.08,2,Male,High Risk
65.34,68.92,99.63,69.81,3.94,3,Female,High Risk
55.1,42.69,76.98,77.3,3.6,6,Male,Low Risk
53.14,73.72,87.87,79.21,2.59,3,Male,Low Risk
67.44,64.56,50.35,62.41,3.96,7,Female,High Risk
90.24,86.37,74.83,89.68,3.2,2,Male,Low Risk
95.94,64.23,86.87,74.83,3.16,8,Male,Medium Risk
94.84,81.01,89.14,50.35,3.5,3,Male,High Risk
96.0,46.08,57.9,79.57,3.62,6,Male,Low Risk
95.39,47.98,70.95,89.9,3.31,7,Female,Medium Risk
76.36,48.38,70.95,62.52,2.26,8,Female,Low Risk
60.97,42.73,55.18,51.89,2.68,8,Male,High Risk
89.9,72.48,72.15,90.36,3.86,1,Male,High Risk
60.69,87.64,90.35,98.81,2.45,3,Female,High Risk
63.36,76.62,65.01,53.83,2.74,3,Male,High Risk
61.66,74.5,71.63,96.9,2.86,2,Female,Medium Risk
75.75,80.84,98.05,67.96,2.88,7,Male,High Risk
66.09,60.38,51.59,97.07,3.23,1,Female,Medium Risk
57.71,61.72,79.58,82.44,3.89,4,Female,Medium Risk
72.66,58.86,87.17,94.51,2.48,4,Female,Low Risk
93.7,82.73,88.04,89.29,2.24,5,Female,Medium Risk
78.53,49.7,85.8,51.4,2.39,3,Male,Medium Risk
93.92,40.78,86.32,53.27,3.77,3,Male,High Risk
59.79,75.77,52.95,76.29,3.29,1,Female,High Risk
58.35,96.54,76.71,56.48,2.57,6,Female,High Risk
78.78,76.56,89.15,73.05,3.63,4,Female,High Risk
73.17,86.98,54.7,97.73,3.72,5,Female,High Risk
83.01,80.37,50.6,64.74,3.69,1,Male,High Risk
89.73,69.85,90.73,74.45,3.84,3,Female,Medium Risk
87.57,83.1,85.61,69.21,2.5,4,Female,Low Risk
97.11,89.45,70.61,81.49,3.51,7,Female,High Risk
69.91,53.48,97.02,59.69,2.92,5,Female,Low Risk
60.32,60.17,88.33,63.0,3.68,2,Female,High Risk
77.55,53.42,98.39,92.94,3.46,4,Female,Low Risk
55.54,67.13,96.47,90.57,3.55,5,Female,Medium Risk
64.44,93.1,74.06,89.46,3.31,1,Male,Low Risk
60.39,60.71,87.74,88.55,2.35,2,Female,High Risk
69.83,62.47,83.46,72.97,3.09,5,Female,High Risk
55.56,91.62,90.57,86.44,3.97,5,Female,High Risk
51.59,70.92,89.38,69.36,3.87,8,Male,Medium Risk
82.84,72.13,57.66,55.04,2.09,8,Male,Low Risk
80.51,91.65,61.69,69.67,2.33,8,Male,Low Risk
85.42,69.43,63.29,57.93,2.26,3,Female,Low Risk
83.02,80.89,90.92,69.54,3.45,6,Female,Medium Risk
55.71,45.14,90.54,64.87,3.64,4,Female,Low Risk
64.55,50.72,74.77,79.96,2.43,3,Male,Medium Risk
56.48,64.26,79.04,68.08,3.01,7,Female,High Risk
92.15,69.69,91.35,85.28,3.68,2,Male,Low Risk
87.35,97.94,65.63,75.61,3.47,6,Male,High Risk
60.08,98.24,52.51,95.97,3.08,5,Male,High Risk
67.07,91.07,74.13,54.55,3.18,3,Male,High Risk
98.33,58.94,95.69,84.39,3.02,8,Male,Medium Risk
79.71,97.84,89.52,83.62,2.6,6,Female,Medium Risk
90.06,81.36,68.33,97.53,3.13,7,Female,High Risk
63.23,63.58,53.24,68.58,3.38,4,Male,Low Risk
60.5,82.1,81.85,65.27,3.75,7,Female,Low Risk
89.2,40.99,91.72,58.62,3.27,2,Female,Low Risk
84.29,48.77,83.25,63.26,3.52,1,Male,Medium Risk
84.05,89.78,71.25,75.09,2.32,3,Male,Low Risk
77.63,78.73,56.17,91.89,2.92,8,Female,Low Risk
78.18,61.85,95.54,64.21,2.02,2,Female,High Risk
86.78,70.04,63.8,57.89,2.49,1,Female,High Risk
63.5,94.31,61.21,63.61,3.45,8,Female,Medium Risk
67.64,77.89,90.8,55.05,3.98,8,Male,High Risk
93.58,63.89,99.06,96.33,2.2,8,Female,High Risk
65.44,47.22,83.01,93.63,2.8,3,Male,Medium Risk
77.32,57.62,81.24,65.42,3.6,2,Male,High Risk
85.13,98.7,65.97,62.35,2.41,8,Female,High Risk
100.0,66.24,51.02,95.27,3.11,7,Female,Medium Risk
71.76,68.31,59.59,50.09,3.47,2,Female,Low Risk
71.4,69.92,79.22,80.03,3.23,6,Male,Low Risk
92.13,93.05,57.57,95.8,2.38,7,Male,Medium Risk
90.28,76.24,94.19,75.43,2.71,3,Male,Medium Risk
